1595	12440
1595	20320
1595	29199
1597	15686
1599	253
1599	5334
1599	81383
1600	752
1600	8656
1600	38593
1600	16787
1600	69029
1600	12437
1600	27333
1600	12440
1600	9210
1600	9212
1600	74988
1601	1
1601	1603
1601	771
1601	1604
1601	1606
1601	1607
1601	679
1601	1608
1601	1610
1601	970
1601	1611
1601	1612
1601	268
1601	1613
1601	1614
1601	1615
1601	1616
1601	304
1601	1203
1601	52
1601	55
1601	1535
1602	86367
1603	1601
1603	69955
1603	771
1603	1603
1603	69957
1603	66564
1603	5607
1603	69960
1603	267
1603	270
1603	9456
1603	6384
1603	16756
1603	97365
1603	5339
1603	8828
1604	1601
1604	1636
1604	1637
1604	1639
1604	1641
1604	1642
1604	1644
1604	1645
1604	1647
1604	1648
1604	1649
1604	1650
1604	1651
1604	1652
1604	1653
1604	1654
1604	1656
1604	1592
1604	1658
1604	1659
1604	1660
1604	61
1604	1661
1605	26138
1606	64
1606	25665
1606	1601
1606	1607
1606	12909
1606	8174
1606	85329
1606	88306
1606	52
1606	75989
1606	88308
1606	88311
1606	88310
1606	88313
1606	88315
1606	88314
1606	88316
1607	1601
1607	1
1607	771
1607	1606
1607	22493
1607	22753
1607	22754
1607	22755
1607	22756
1607	22757
1607	22758
1607	22759
1607	679
1607	22762
1607	22763
1607	22764
1607	22765
1607	22766
1607	22768
1607	22770
1607	22771
1607	52
1607	22772
1607	22773
1607	21301
1607	55
1607	20476
1608	1
1608	1601
1608	6690
1608	1203
1608	6692
1608	6693
1608	6694
1608	29863
1608	55
1608	13950
1608	6702
1609	91087
1610	1712
1610	1601
1610	673
1610	59749
1610	55
1610	26313
1610	26314
1610	3532
1610	26318
1611	69957
1611	1601
1612	1601
1612	70610
1613	1601
1613	53866
1613	53867
1613	53869
1613	53870
1613	3281
1613	53874
1613	25074
1613	53875
1613	563
1613	53876
1613	99189
1613	53877
1613	565
1613	53878
1613	1174
1613	53879
1613	55
1613	10681
1613	25435
1614	1601
1614	34882
1614	75331
1614	72837
1614	77191
1614	35655
1614	81355
1614	90315
1614	25995
1614	75981
1614	75983
1614	15887
1614	17616
1614	41489
1614	29715
1614	87442
1614	75991
1614	76118
1614	24921
1614	41625
1614	68888
1614	79896
1614	46299
1614	86749
1614	33565
1614	71711
1614	26207
1614	79905
1614	12513
1614	45283
1614	100325
1614	20646
1614	95847
1614	34151
1614	69542
1614	1641
1614	10667
1614	73903
1614	4464
1614	86834
1614	49204
1614	1398
1614	74486
1614	51384
1614	25786
1614	41402
1614	87612
1614	31231
1615	16928
1615	1601
1615	97632
1615	9508
1615	84779
1615	75983
1615	73166
1615	77200
1615	77876
1615	77878
1615	51802
1615	67227
1615	16604
1615	22429
1616	80003
1616	95746
1616	42372
1616	86407
1616	80134
1616	91910
1616	42378
1616	10891
1616	33038
1616	61454
1616	33039
1616	39312
1616	39313
1616	77200
1616	24082
1616	59538
1616	17940
1616	79896
1616	47131
1616	22429
1616	16928
1616	70690
1616	9508
1616	35365
1616	10665
1616	84779
1616	47
1616	29871
1616	79918
1616	77876
1616	96825
1616	96826
1616	25788
1616	70588
1616	1601
1616	67010
1616	69957
1616	61382
1616	43080
1616	87752
1616	22347
1616	61387
1616	92106
1616	61516
1616	22349
1616	73166
1616	75086
1616	84560
1616	13013
1616	16602
1616	51802
1616	90202
1616	17244
1616	91997
1616	97632
1616	4836
1616	24548
1616	98788
1616	94951
1616	10089
1616	14185
1616	21994
1616	94957
1616	74479
1616	47215
1616	94958
1616	81776
1616	94962
1616	15353
1616	95352
1616	75006
1617	60691
1618	16852
1618	33171
1619	87107
1619	78437
1619	100839
1619	71496
1619	41034
1619	38766
1619	3664
1619	69168
1619	33171
1619	56051
1619	60499
1619	16852
1619	82425
1619	97881
1619	79899
1619	47035
1620	59760
1620	14227
1620	4
1620	1621
1620	77751
1620	1290
1620	9658
1620	5982
1620	911
1621	1620
1622	12697
1623	28384
1623	5040
1623	70450
1623	565
1623	1625
1623	1018
1623	1627
1623	61499
1623	54765
1624	31550
1625	28384
1625	5169
1625	32770
1625	70450
1625	23764
1625	41606
1625	5479
1625	1623
1625	86283
1625	91917
1626	28712
1626	35257
1626	731
1627	80695
1627	1623
1628	63287
1629	22057
1630	27802
1631	29691
1632	1643
1633	26138
1634	1657
1634	69262
1635	57056
1635	96800
1635	3586
1635	43010
1635	91668
1635	45014
1635	52918
1636	7168
1636	771
1636	1604
1636	77191
1636	77193
1636	77192
1636	62090
1636	77195
1636	77194
1636	77197
1636	1645
1636	77200
1636	77202
1636	9534
1637	8929
1637	226
1637	32548
1637	1604
1637	4
1637	97835
1637	8331
1637	8333
1637	1072
1637	76017
1637	99027
1637	99029
1637	99028
1637	99030
1637	1656
1637	761
1637	1659
1637	61
1637	62
1637	7263
1638	7410
1638	5604
1638	4
1638	4549
1638	17911
1638	519
1639	1072
1639	63380
1639	1604
1639	4
1639	63381
1639	63383
1639	55
1639	73
1640	350
1641	761
1641	1604
1641	1917
1641	1614
1641	55
1642	1072
1642	1604
1642	4
1642	36487
1642	761
1642	22506
1642	1659
1642	74527
1643	640
1643	1632
1643	34593
1643	55202
1643	18659
1643	4
1643	2727
1643	5531
1643	7103
1644	1604
1644	39845
1644	1648
1644	2257
1644	36018
1644	36019
1644	1652
1644	1654
1644	1174
1644	36022
1644	55
1644	1656
1644	36024
1644	761
1644	1659
1644	1661
1644	62
1645	79107
1645	95491
1645	32772
1645	66053
1645	69637
1645	49669
1645	53510
1645	83463
1645	32008
1645	14601
1645	61193
1645	36618
1645	11019
1645	69133
1645	93453
1645	48398
1645	67347
1645	96275
1645	8211
1645	71698
1645	77842
1645	11796
1645	86041
1645	36121
1645	46617
1645	86040
1645	18714
1645	86043
1645	31261
1645	36126
1645	88095
1645	87582
1645	75040
1645	100896
1645	547
1645	44324
1645	28197
1645	59944
1645	36649
1645	12842
1645	41261
1645	64301
1645	31791
1645	77361
1645	41777
1645	28211
1645	63027
1645	14132
1645	11318
1645	42038
1645	94007
1645	52537
1645	92472
1645	93499
1645	2109
1645	22078
1645	74814
1645	33346
1645	63554
1645	85059
1645	1604
1645	30532
1645	28489
1645	34890
1645	90443
1645	8524
1645	1869
1645	35919
1645	34896
1645	48976
1645	32337
1645	1874
1645	2387
1645	33620
1645	10837
1645	85847
1645	97367
1645	80729
1645	32346
1645	9563
1645	1886
1645	6496
1645	14176
1645	4193
1645	14177
1645	76384
1645	6498
1645	76386
1645	1636
1645	6505
1645	70250
1645	21100
1645	49261
1645	96879
1645	19568
1645	76914
1645	890
1645	6525
1645	9853
1645	6526
1645	11647
1645	28543
1645	6532
1645	19332
1645	31364
1645	98436
1645	12678
1645	39814
1645	7816
1645	11400
1645	24969
1645	28553
1645	38025
1645	13706
1645	19339
1645	70287
1645	20112
1645	47504
1645	86931
1645	34707
1645	66450
1645	84375
1645	12440
1645	25243
1645	59550
1645	93088
1645	86179
1645	87717
1645	54695
1645	19368
1645	54696
1645	41130
1645	10667
1645	33195
1645	53676
1645	6829
1645	39087
1645	70834
1645	31159
1645	42168
1645	43193
1645	75448
1645	71867
1645	55234
1645	75459
1645	28867
1645	52935
1645	30665
1645	52937
1645	75208
1645	69835
1645	460
1645	92109
1645	30415
1645	28371
1645	44245
1645	54230
1645	16087
1645	78299
1645	15835
1645	73178
1645	13276
1645	8670
1645	11743
1645	87262
1645	29154
1645	99555
1645	73186
1645	30948
1645	99557
1645	14313
1645	39657
1645	40681
1645	13291
1645	18669
1645	30189
1645	91628
1645	72175
1645	73199
1645	93935
1645	58351
1645	73198
1645	25073
1645	25074
1645	74482
1645	92148
1645	9718
1645	9975
1645	31995
1645	10236
1645	94204
1646	26138
1647	1604
1647	88901
1647	92967
1647	64967
1647	14539
1647	18476
1647	23756
1647	50671
1647	6543
1647	38959
1647	3571
1647	25365
1647	81654
1647	99318
1647	28057
1647	22078
1648	39522
1648	52579
1648	55395
1648	1604
1648	51141
1648	1644
1648	46956
1648	47887
1648	78225
1648	90870
1648	5916
1648	19644
1648	77436
1648	39870
1648	70175
1649	1604
1649	67010
1650	1604
1650	71711
1650	89378
1651	1604
1652	1604
1652	76612
1652	56198
1652	32008
1652	21263
1652	42130
1652	98962
1652	6356
1652	99220
1652	66390
1652	99222
1652	40408
1652	66393
1652	71833
1652	79640
1652	18716
1652	99100
1652	87711
1652	26207
1652	74462
1652	94432
1652	14179
1652	14182
1652	14183
1652	29479
1652	99048
1652	1644
1652	10669
1652	65133
1652	50671
1652	100080
1652	100723
1652	25716
1652	22006
1652	31286
1652	99127
1652	12280
1652	36024
1652	45114
1653	74178
1653	95746
1653	1604
1653	95352
1653	51802
1653	87323
1653	25788
1653	22429
1653	96543
1654	1604
1654	15893
1654	89031
1654	22008
1654	26200
1654	87323
1654	15355
1654	1644
1654	61516
1654	71260
1654	70799
1654	77422
1655	36597
1656	69312
1656	69314
1656	75810
1656	1604
1656	1637
1656	80004
1656	29479
1656	30631
1656	77192
1656	39147
1656	1644
1656	79948
1656	91603
1656	53876
1656	73400
1656	15098
1656	4987
1656	73402
1657	1634
1657	69262
1658	81409
1658	36865
1658	5123
1658	15364
1658	19464
1658	24075
1658	19469
1658	18446
1658	19471
1658	84494
1658	5136
1658	96275
1658	62487
1658	79897
1658	46617
1658	26138
1658	38939
1658	31261
1658	53789
1658	28192
1658	88096
1658	61990
1658	17447
1658	63027
1658	74290
1658	48696
1658	63041
1658	5698
1658	63554
1658	85059
1658	1604
1658	32331
1658	61006
1658	46671
1658	58447
1658	40016
1658	61009
1658	16467
1658	9300
1658	32340
1658	95319
1658	2136
1658	31320
1658	28762
1658	32346
1658	15968
1658	4196
1658	5733
1658	3176
1658	39018
1658	70250
1658	23660
1658	5741
1658	23661
1658	87152
1658	9842
1658	81011
1658	22643
1658	9844
1658	99447
1658	33912
1658	9852
1658	48252
1658	9853
1658	14462
1658	7808
1658	27265
1658	84106
1658	19596
1658	21644
1658	20113
1658	63121
1658	71826
1658	92820
1658	77975
1658	90262
1658	89753
1658	79011
1658	25251
1658	79013
1658	3751
1658	27304
1658	9385
1658	80554
1658	99498
1658	9395
1658	38068
1658	57012
1658	30905
1658	43193
1658	28346
1658	16572
1658	22204
1658	95429
1658	81607
1658	23756
1658	30415
1658	76494
1658	22228
1658	30420
1658	29397
1658	78551
1658	16087
1658	12504
1658	24280
1658	7899
1658	3804
1658	7901
1658	13027
1658	38117
1658	66278
1658	84200
1658	5368
1658	62714
1658	52478
1658	34562
1658	36099
1658	88325
1658	21257
1658	20235
1658	64783
1658	94478
1658	80656
1658	23314
1658	50963
1658	36118
1658	5911
1658	32537
1658	63257
1658	92958
1658	36647
1658	78121
1658	89902
1658	25393
1658	90421
1658	20792
1658	93499
1658	38717
1658	54593
1658	30532
1658	30543
1658	15184
1658	26960
1658	30544
1658	1873
1658	13650
1658	97106
1658	55124
1658	4442
1658	28508
1658	1886
1658	11614
1658	14174
1658	1887
1658	75614
1658	14176
1658	16739
1658	4964
1658	83812
1658	6502
1658	35174
1658	40294
1658	94566
1658	6525
1658	6526
1658	80771
1658	91522
1658	34692
1658	13702
1658	75142
1658	1928
1658	28553
1658	66952
1658	78216
1658	9612
1658	53645
1658	48527
1658	28561
1658	92053
1658	83348
1658	18335
1658	16807
1658	15786
1658	59308
1658	31159
1658	34232
1658	31168
1658	48066
1658	20421
1658	73159
1658	58825
1658	75208
1658	11210
1658	36303
1658	73178
1658	73188
1658	30189
1658	91628
1658	73199
1658	25073
1658	25074
1658	73202
1658	97778
1658	36852
1658	48117
1658	65014
1658	5114
1658	21502
1658	70655
1659	73601
1659	30594
1659	92483
1659	67010
1659	1604
1659	73605
1659	67012
1659	12614
1659	20296
1659	30089
1659	61516
1659	77200
1659	70610
1659	9366
1659	49686
1659	87769
1659	16089
1659	79896
1659	16602
1659	79899
1659	87323
1659	39836
1659	22429
1659	96348
1659	11168
1659	30880
1659	92001
1659	33571
1659	9508
1659	34532
1659	41892
1659	70565
1659	100325
1659	1637
1659	74982
1659	88230
1659	14185
1659	1642
1659	1644
1659	92463
1659	94961
1659	18419
1659	38006
1659	696
1659	15098
1659	15355
1659	79998
1660	7201
1660	83923
1660	55395
1660	1604
1660	13207
1660	100781
1660	54157
1660	32686
1660	80927
1661	3776
1661	67137
1661	1604
1661	30922
1661	27915
1661	70799
1661	54420
1661	90581
1661	16602
1661	55195
1661	19678
1661	39838
1661	30561
1661	26275
1661	61796
1661	20966
1661	34278
1661	14185
1661	1644
1661	79724
1661	47215
1661	94962
1661	87095
1661	31224
1661	91641
1661	7162
1661	41978
1661	81404
1662	28489
1662	96064
1662	41268
1662	11517
1662	6502
1662	73198
1663	59944
1663	26150
1663	35099
1664	1821
1665	28489
1665	46435
1666	63230
1667	86435
1668	49413
1668	80614
1668	9386
1668	17644
1668	29743
1668	57555
1668	22645
1668	100567
1668	71641
1668	22650
1668	7803
1668	81757
1668	87645
1669	91285
1670	27776
1670	29058
1670	18563
1670	42501
1670	5638
1670	70023
1670	90374
1670	45962
1670	48138
1670	652
1670	31244
1670	74125
1670	50189
1670	74639
1670	99086
1670	13718
1670	24856
1670	37400
1670	7708
1670	20509
1670	64541
1670	71324
1670	15778
1670	84771
1670	19237
1670	20389
1670	100644
1670	70699
1670	79659
1670	89387
1670	9899
1670	21035
1670	6444
1670	7470
1670	29743
1670	58159
1670	90931
1670	54707
1670	55091
1670	1332
1670	66997
1670	87222
1670	4664
1670	56248
1670	20026
1670	53050
1670	29629
1670	60862
1670	26054
1670	100169
1670	7371
1670	7503
1670	33359
1670	88526
1670	19024
1670	4437
1670	83540
1670	18263
1670	10842
1670	44508
1670	7901
1670	10973
1670	79324
1670	65891
1670	100835
1670	15718
1670	36970
1670	97899
1670	87917
1670	6766
1670	8430
1670	45806
1670	11888
1670	10097
1670	10609
1670	90096
1670	96240
1670	50163
1670	94450
1670	11508
1670	26997
1670	32887
1670	9210
1670	40699
1670	9212
1670	94973
1670	95485
1670	98300
1670	57086
1670	87679
1670	79102
1671	30032
1671	65410
1671	62899
1671	9061
1671	51270
1671	27143
1671	64872
1671	24667
1671	19324
1672	13925
1673	1808
1673	68105
1673	682
1673	88548
1673	663
1674	98490
1675	100192
1675	46514
1675	21883
1676	1821
1677	1
1677	85734
1677	88230
1677	80009
1677	1678
1677	26606
1677	72433
1677	1681
1677	99184
1677	1682
1677	276
1677	13012
1677	13013
1677	55
1677	56121
1677	89021
1677	36061
1678	5632
1678	99840
1678	11778
1678	94211
1678	78853
1678	5638
1678	79367
1678	20487
1678	74249
1678	2570
1678	31243
1678	96271
1678	54287
1678	50192
1678	37399
1678	37400
1678	37401
1678	29722
1678	95773
1678	24606
1678	29214
1678	32801
1678	39459
1678	79908
1678	45094
1678	95275
1678	21035
1678	56364
1678	25133
1678	10799
1678	90675
1678	91698
1678	26677
1678	16955
1678	57917
1678	20030
1678	35390
1678	20032
1678	68167
1678	78923
1678	78922
1678	9808
1678	55377
1678	38483
1678	40536
1678	27225
1678	23643
1678	71775
1678	24672
1678	93797
1678	11371
1678	90730
1678	22637
1678	11888
1678	27251
1678	13940
1678	35448
1678	26234
1678	7803
1678	7804
1678	57468
1678	23165
1678	51325
1678	99966
1678	18560
1678	56454
1678	67211
1678	11403
1678	1677
1678	84111
1678	94351
1678	46227
1678	98453
1678	67227
1678	88219
1678	70300
1678	78495
1678	96416
1678	56994
1678	66727
1678	66726
1678	50858
1678	77997
1678	92846
1678	9393
1678	21169
1678	66739
1678	17076
1678	44725
1678	67258
1678	22717
1678	54461
1678	97985
1678	10945
1678	21185
1678	24770
1678	42178
1678	38595
1678	53446
1678	46279
1678	80582
1678	89286
1678	5832
1678	75979
1678	7371
1678	75981
1678	49870
1678	75983
1678	19663
1678	22742
1678	7901
1678	12511
1678	38623
1678	70368
1678	10468
1678	52452
1678	96485
1678	32485
1678	9450
1678	63723
1678	9453
1678	8430
1678	24303
1678	99054
1678	72944
1678	88304
1678	9460
1678	66805
1678	74998
1678	84726
1678	65272
1678	95489
1678	79109
1678	28426
1678	8459
1678	13581
1678	29458
1678	98067
1678	98066
1678	22804
1678	66325
1678	33557
1678	24346
1678	92443
1678	83742
1678	36128
1678	30497
1678	27426
1678	75047
1678	75046
1678	93478
1678	61224
1678	83757
1678	1325
1678	83758
1678	18736
1678	3895
1678	66358
1678	11065
1678	67904
1678	31555
1678	48454
1678	13643
1678	62284
1678	33102
1678	7504
1678	13651
1678	79186
1678	56660
1678	25431
1678	90456
1678	4447
1678	53599
1678	71006
1678	40288
1678	4451
1678	77157
1678	32616
1678	65899
1678	49003
1678	87917
1678	56686
1678	32623
1678	10097
1678	11634
1678	28530
1678	93043
1678	99187
1678	82294
1678	29048
1678	47483
1678	77178
1678	13692
1678	28540
1678	95100
1678	58239
1678	13696
1678	39811
1678	97666
1678	1924
1678	6023
1678	93576
1678	42378
1678	92555
1678	73101
1678	53645
1678	12686
1678	74128
1678	2450
1678	77203
1678	13718
1678	35736
1678	81308
1678	14238
1678	94111
1678	19360
1678	23461
1678	43431
1678	72102
1678	56241
1678	44978
1678	20916
1678	32180
1678	37304
1678	61886
1678	38848
1678	86465
1678	33729
1678	63425
1678	45508
1678	11717
1678	48581
1678	26054
1678	63431
1678	38857
1678	97230
1678	18898
1678	75219
1678	99283
1678	980
1678	33750
1678	51670
1678	98774
1678	70105
1678	29657
1678	79835
1678	44508
1678	33758
1678	24543
1678	65503
1678	33760
1678	73699
1678	98275
1678	51684
1678	19429
1678	19432
1678	45032
1678	6121
1678	39408
1678	68593
1678	84977
1678	84981
1678	4086
1678	84982
1678	21502
1679	81807
1680	1683
1680	22996
1680	76037
1680	8263
1681	8531
1681	37396
1681	1677
1681	22645
1681	42454
1682	1677
1683	1680
1684	59368
1684	70808
1684	57883
1684	59493
1684	56647
1685	77688
1686	86881
1686	3586
1686	57572
1686	58565
1686	37607
1686	38247
1686	22632
1686	39466
1686	49325
1686	31854
1686	83632
1686	9684
1686	97621
1686	7829
1686	77656
1686	78586
1686	12284
1686	16028
1686	69151
1687	70155
1688	1821
1689	10862
1690	50776
1690	65868
1691	43650
1691	37979
1691	70669
1691	98764
1691	69358
1691	80238
1692	30977
1692	44289
1692	76544
1692	6531
1692	25603
1692	47621
1692	98951
1692	81161
1692	89480
1692	84619
1692	90891
1692	3085
1692	97810
1692	58904
1692	81177
1692	18335
1692	90528
1692	9507
1692	97698
1692	32549
1692	22054
1692	83367
1692	9128
1692	5033
1692	41002
1692	11309
1692	47022
1692	96434
1692	20404
1692	35764
1692	63540
1692	98232
1692	73283
1692	74692
1692	67015
1692	18248
1692	68044
1692	16334
1692	63054
1692	5202
1692	8018
1692	70997
1692	88542
1692	96736
1692	99938
1692	90855
1692	18791
1692	63207
1692	87656
1692	23148
1692	75126
1693	1821
1694	26138
1696	3103
1697	36896
1697	47984
1697	83632
1697	19362
1697	5303
1697	4664
1697	4893
1697	84110
1698	19362
1698	81059
1700	25600
1700	98705
1700	32498
1700	82275
1700	37427
1700	18532
1700	34020
1700	40084
1700	31639
1700	82570
1700	69615
1701	19977
1702	4
1702	3532
1702	13821
1702	23
1702	1703
1703	90161
1703	7488
1703	1702
1704	22096
1704	4838
1704	1705
1704	32857
1704	1706
1704	80799
1704	34639
1705	20664
1705	1704
1705	16729
1705	89976
1705	59833
1705	87501
1705	5087
1705	4047
1706	1704
1707	33998
1708	9345
1708	851
1708	1710
1708	383
1709	1745
1709	8164
1709	4
1709	32605
1709	17287
1710	1708
1711	32844
1712	6529
1712	13892
1712	29828
1712	41220
1712	71365
1712	73348
1712	61382
1712	12616
1712	1610
1712	48397
1712	80785
1712	32275
1712	79954
1712	66261
1712	77077
1712	22169
1712	98970
1712	84572
1712	20639
1712	50531
1712	10535
1712	94761
1712	75624
1712	62828
1712	12783
1712	70574
1712	38960
1712	97972
1712	84726
1712	87606
1712	64440
1712	27193
1712	28409
1712	68920
1712	33339
1712	37627
1712	32445
1712	71484
1712	28414
1712	7487
1712	61951
1713	11022
1713	44887
1714	1345
1714	419
1714	7956
1714	2668
1714	3532
1714	5982
1714	42559
1714	8447
1715	1716
1716	3960
1716	55664
1716	1715
1716	63230
1716	69839
1717	11506
1717	2850
1717	563
1717	851
1717	4
1717	1718
1717	567
1717	383
1718	99321
1718	3706
1718	31020
1718	1717
1719	82124
1719	28374
1719	47935
1720	3376
1720	7168
1720	12417
1720	6802
1720	4370
1720	42311
1720	19768
1720	42312
1720	763
1720	1773
1720	25375
1721	99530
1722	15360
1722	57346
1722	15363
1722	13063
1722	24840
1722	13961
1722	62602
1722	15372
1722	18956
1722	48527
1722	32912
1722	21011
1722	30483
1722	48408
1722	19610
1722	90138
1722	91935
1722	6047
1722	76958
1722	43425
1722	25506
1722	25507
1722	99490
1722	7588
1722	44581
1722	17447
1722	21929
1722	33323
1722	73258
1722	31532
1722	78764
1722	29743
1722	35760
1722	20275
1722	20792
1722	9531
1722	84282
1722	9532
1722	82751
1722	100929
1722	97475
1722	4164
1722	28612
1722	48085
1722	2270
1722	6496
1722	993
1722	19297
1722	66660
1722	99558
1722	69739
1722	37868
1722	10607
1722	63732
1722	70133
1722	76151
1722	46968
1722	75129
1722	96760
1722	25339
1722	41083
1722	96762
1723	57024
1723	4164
1723	63847
1723	74795
1723	9678
1723	51022
1723	19663
1723	20275
1723	18388
1723	71124
1723	74550
1723	19993
1723	93496
1723	35099
1723	17948
1723	67068
1723	18398
1723	100767
1724	8883
1725	15720
1725	99264
1725	82066
1725	55860
1725	72901
1725	59053
1726	1729
1726	481
1726	8323
1726	4
1726	23
1726	9768
1726	3532
1727	35185
1728	32844
1729	1726
1730	5889
1730	69763
1730	87763
1730	18051
1730	83797
1730	85477
1730	73530
1730	5373
1731	73
1731	20409
1731	7826
1731	18210
1731	39251
1731	71002
1732	39964
1733	65539
1733	15236
1733	78982
1733	54029
1733	77071
1733	88207
1733	37778
